Data	Ora	NumAcq	Secondi	Canale_1	Canale_2	Canale_3	Canale_4	Canale_5	Canale_6	Canale_7	Canale_8	TEMP	RH%	Vh1	Vh2	Vh3	Vh4	Vh5	Vh6	Vh7	Vh8	ih1	ih2	ih3	ih4	ih5	ih6	ih7	ih8	Rh1	Rh2	Rh3	Rh4	Rh5	Rh6	Rh7	Rh8
26/03/25	16:05:23	270	1350	0.612	0.564	11.659	2.374	1.399	0.747	2.259	2.206	90.717	9.675	3.270	3.310	0.000	3.370	3.400	3.080	3.270	3.220	0.140	0.147	0.000	0.163	0.142	0.152	0.144	0.140	23.357	22.517	NaN	20.675	23.944	20.263	22.708	23.000
26/03/25	16:05:28	271	1355	0.608	0.567	11.661	2.373	1.394	0.742	2.262	2.208	100.988	9.667	3.270	3.310	0.000	3.370	3.400	3.070	3.270	3.220	0.140	0.147	0.000	0.163	0.143	0.152	0.145	0.140	23.357	22.517	NaN	20.675	23.776	20.197	22.552	23.000
26/03/25	16:05:33	272	1360	0.603	0.570	11.663	2.372	1.394	0.738	2.264	2.209	107.870	9.691	3.270	3.310	0.000	3.370	3.390	3.080	3.270	3.220	0.140	0.146	0.000	0.163	0.143	0.152	0.144	0.140	23.357	22.671	NaN	20.675	23.706	20.263	22.708	23.000
26/03/25	16:05:38	273	1365	0.599	0.574	11.663	2.370	1.392	0.733	2.266	2.211	140.694	9.688	3.270	3.310	0.000	3.370	3.400	3.070	3.270	3.220	0.140	0.146	0.000	0.163	0.142	0.152	0.144	0.140	23.357	22.671	NaN	20.675	23.944	20.197	22.708	23.000
26/03/25	16:05:43	274	1370	0.595	0.577	11.657	2.369	1.385	0.729	2.269	2.212	145.845	9.683	3.270	3.310	0.000	3.370	3.390	3.070	3.270	3.220	0.140	0.146	0.000	0.163	0.143	0.152	0.144	0.140	23.357	22.671	NaN	20.675	23.706	20.197	22.708	23.000
26/03/25	16:05:48	275	1375	0.590	0.580	11.631	2.368	1.382	0.724	2.271	2.214	107.711	9.689	3.270	3.310	0.000	3.370	3.400	3.080	3.270	3.220	0.140	0.147	0.000	0.163	0.143	0.152	0.144	0.140	23.357	22.517	NaN	20.675	23.776	20.263	22.708	23.000
26/03/25	16:05:53	276	1380	0.586	0.583	11.651	2.367	1.377	0.720	2.273	2.215	105.512	9.671	3.270	3.310	0.000	3.370	3.400	3.080	3.270	3.220	0.140	0.146	0.000	0.163	0.142	0.152	0.144	0.140	23.357	22.671	NaN	20.675	23.944	20.263	22.708	23.000
26/03/25	16:05:58	277	1385	0.582	0.585	11.646	2.366	1.379	0.716	2.276	2.216	112.647	9.666	3.270	3.310	0.000	3.370	3.390	3.080	3.270	3.220	0.140	0.146	0.000	0.163	0.143	0.152	0.144	0.140	23.357	22.671	NaN	20.675	23.706	20.263	22.708	23.000
26/03/25	16:06:03	278	1390	0.579	0.588	11.639	2.365	1.376	0.712	2.278	2.218	74.054	9.676	3.270	3.310	0.000	3.370	3.400	3.080	3.270	3.220	0.140	0.147	0.000	0.163	0.142	0.152	0.145	0.140	23.357	22.517	NaN	20.675	23.944	20.263	22.552	23.000
26/03/25	16:06:08	279	1395	0.575	0.591	11.638	2.363	1.383	0.708	2.280	2.219	106.388	9.678	3.270	3.310	0.000	3.370	3.390	3.080	3.270	3.220	0.140	0.146	0.000	0.163	0.143	0.152	0.144	0.140	23.357	22.671	NaN	20.675	23.706	20.263	22.708	23.000
26/03/25	16:06:13	280	1400	0.571	0.593	11.638	2.362	1.385	0.705	2.282	2.220	106.985	9.662	3.270	3.310	0.000	3.370	3.400	3.080	3.270	3.220	0.140	0.147	0.000	0.163	0.142	0.152	0.144	0.140	23.357	22.517	NaN	20.675	23.944	20.263	22.708	23.000
26/03/25	16:06:18	281	1405	0.568	0.596	11.633	2.361	1.387	0.701	2.284	2.221	89.888	9.648	3.270	3.310	0.000	3.370	3.400	3.070	3.270	3.220	0.140	0.147	0.000	0.163	0.143	0.152	0.144	0.140	23.357	22.517	NaN	20.675	23.776	20.197	22.708	23.000
26/03/25	16:06:23	282	1410	0.564	0.598	11.631	2.360	1.382	0.697	2.285	2.223	101.356	9.636	3.270	3.310	0.000	3.370	3.400	3.070	3.270	3.220	0.140	0.146	0.000	0.163	0.143	0.152	0.145	0.140	23.357	22.671	NaN	20.675	23.776	20.197	22.552	23.000
26/03/25	16:06:28	283	1415	0.561	0.601	11.646	2.359	1.379	0.694	2.287	2.224	82.895	9.670	3.270	3.310	0.000	3.370	3.390	3.080	3.270	3.220	0.140	0.147	0.000	0.163	0.143	0.152	0.145	0.140	23.357	22.517	NaN	20.675	23.706	20.263	22.552	23.000
26/03/25	16:06:33	284	1420	0.558	0.603	11.649	2.358	1.378	0.691	2.289	2.225	73.193	9.660	3.270	3.310	0.000	3.370	3.400	3.080	3.270	3.220	0.140	0.146	0.000	0.163	0.142	0.152	0.145	0.140	23.357	22.671	NaN	20.675	23.944	20.263	22.552	23.000
26/03/25	16:06:38	285	1425	0.554	0.606	11.630	2.357	1.371	0.688	2.291	2.226	87.273	9.665	3.270	3.310	0.000	3.370	3.390	3.070	3.270	3.220	0.140	0.146	0.000	0.163	0.143	0.152	0.145	0.140	23.357	22.671	NaN	20.675	23.706	20.197	22.552	23.000
26/03/25	16:06:43	286	1430	0.551	0.608	11.629	2.356	1.370	0.685	2.292	2.227	98.795	9.637	3.270	3.310	0.000	3.370	3.390	3.080	3.270	3.220	0.140	0.146	0.000	0.163	0.143	0.152	0.144	0.140	23.357	22.671	NaN	20.675	23.706	20.263	22.708	23.000
26/03/25	16:06:48	287	1435	0.548	0.610	11.633	2.355	1.371	0.681	2.294	2.228	92.298	9.653	3.270	3.310	0.000	3.370	3.400	3.080	3.270	3.220	0.140	0.146	0.000	0.163	0.143	0.152	0.145	0.140	23.357	22.671	NaN	20.675	23.776	20.263	22.552	23.000
26/03/25	16:06:53	288	1440	0.546	0.612	11.651	2.354	1.361	0.679	2.295	2.229	86.522	9.653	3.270	3.310	0.000	3.370	3.390	3.080	3.270	3.220	0.140	0.147	0.000	0.163	0.142	0.152	0.144	0.140	23.357	22.517	NaN	20.675	23.873	20.263	22.708	23.000
26/03/25	16:06:58	289	1445	0.543	0.614	11.638	2.353	1.364	0.676	2.297	2.230	87.626	9.664	3.270	3.310	0.000	3.370	3.400	3.080	3.270	3.220	0.140	0.147	0.000	0.163	0.142	0.152	0.145	0.140	23.357	22.517	NaN	20.675	23.944	20.263	22.552	23.000
26/03/25	16:07:03	290	1450	0.540	0.616	11.651	2.352	1.362	0.673	2.298	2.231	74.041	9.662	3.270	3.310	0.000	3.370	3.390	3.080	3.270	3.220	0.140	0.147	0.000	0.163	0.143	0.152	0.144	0.140	23.357	22.517	NaN	20.675	23.706	20.263	22.708	23.000
26/03/25	16:07:08	291	1455	0.537	0.618	11.634	2.352	1.364	0.671	2.300	2.232	93.595	9.603	3.270	3.310	0.000	3.370	3.390	3.080	3.270	3.220	0.140	0.146	0.000	0.163	0.143	0.152	0.145	0.140	23.357	22.671	NaN	20.675	23.706	20.263	22.552	23.000
26/03/25	16:07:13	292	1460	0.535	0.619	11.656	2.351	1.362	0.668	2.301	2.233	96.471	9.633	3.270	3.310	0.000	3.370	3.390	3.080	3.270	3.220	0.140	0.146	0.000	0.163	0.142	0.152	0.144	0.140	23.357	22.671	NaN	20.675	23.873	20.263	22.708	23.000
26/03/25	16:07:18	293	1465	0.532	0.621	11.647	2.350	1.361	0.666	2.302	2.233	76.999	9.637	3.270	3.310	0.000	3.370	3.400	3.070	3.270	3.220	0.140	0.146	0.000	0.163	0.143	0.152	0.145	0.140	23.357	22.671	NaN	20.675	23.776	20.197	22.552	23.000
26/03/25	16:07:23	294	1470	0.530	0.623	11.633	2.349	1.362	0.663	2.303	2.234	90.056	9.650	3.270	3.310	0.000	3.370	3.390	3.080	3.270	3.220	0.140	0.146	0.000	0.163	0.143	0.152	0.144	0.140	23.357	22.671	NaN	20.675	23.706	20.263	22.708	23.000
26/03/25	16:07:28	295	1475	0.528	0.624	11.632	2.348	1.360	0.661	2.304	2.235	94.809	9.644	3.270	3.310	0.000	3.370	3.400	3.080	3.270	3.220	0.140	0.146	0.000	0.163	0.143	0.152	0.144	0.140	23.357	22.671	NaN	20.675	23.776	20.263	22.708	23.000
26/03/25	16:07:33	296	1480	0.525	0.626	11.631	2.348	1.357	0.659	2.305	2.236	93.322	9.627	3.270	3.310	0.000	3.370	3.390	3.070	3.270	3.220	0.140	0.147	0.000	0.163	0.143	0.152	0.144	0.140	23.357	22.517	NaN	20.675	23.706	20.197	22.708	23.000
26/03/25	16:07:38	297	1485	0.523	0.627	11.640	2.347	1.360	0.657	2.307	2.236	108.636	9.628	3.270	3.310	0.000	3.370	3.400	3.070	3.270	3.220	0.140	0.146	0.000	0.163	0.142	0.152	0.144	0.140	23.357	22.671	NaN	20.675	23.944	20.197	22.708	23.000
26/03/25	16:07:43	298	1490	0.521	0.629	11.639	2.346	1.359	0.655	2.308	2.237	88.033	9.612	3.270	3.310	0.000	3.370	3.390	3.080	3.270	3.220	0.140	0.146	0.000	0.163	0.143	0.152	0.144	0.140	23.357	22.671	NaN	20.675	23.706	20.263	22.708	23.000
26/03/25	16:07:48	299	1495	0.519	0.630	11.642	2.345	1.359	0.653	2.308	2.238	107.727	9.645	3.270	3.310	0.000	3.370	3.400	3.080	3.270	3.220	0.140	0.147	0.000	0.163	0.143	0.152	0.145	0.140	23.357	22.517	NaN	20.675	23.776	20.263	22.552	23.000
26/03/25	16:07:53	300	1500	0.517	0.632	11.631	2.345	1.359	0.651	2.309	2.238	100.964	9.614	3.270	3.310	0.000	3.370	3.390	3.070	3.270	3.220	0.140	0.146	0.000	0.163	0.142	0.152	0.144	0.140	23.357	22.671	NaN	20.675	23.873	20.197	22.708	23.000
26/03/25	16:07:58	301	1505	0.515	0.633	11.647	2.344	1.362	0.649	2.310	2.239	103.738	9.627	3.270	3.310	0.000	3.370	3.400	3.080	3.270	3.220	0.140	0.146	0.000	0.163	0.143	0.152	0.144	0.140	23.357	22.671	NaN	20.675	23.776	20.263	22.708	23.000
26/03/25	16:08:03	302	1510	0.513	0.634	11.647	2.344	1.355	0.647	2.311	2.239	105.487	9.641	3.270	3.310	0.000	3.370	3.400	3.070	3.280	3.210	0.140	0.147	0.000	0.163	0.143	0.152	0.145	0.140	23.357	22.517	NaN	20.675	23.776	20.197	22.621	22.929
26/03/25	16:08:08	303	1515	0.511	0.635	11.648	2.343	1.358	0.645	2.312	2.240	105.963	9.631	3.270	3.310	0.000	3.370	3.400	3.070	3.270	3.220	0.140	0.146	0.000	0.163	0.143	0.152	0.145	0.140	23.357	22.671	NaN	20.675	23.776	20.197	22.552	23.000
26/03/25	16:08:13	304	1520	0.509	0.637	11.646	2.342	1.358	0.643	2.313	2.240	108.382	9.628	3.270	3.310	0.000	3.370	3.390	3.080	3.270	3.220	0.140	0.146	0.000	0.163	0.143	0.152	0.144	0.140	23.357	22.671	NaN	20.675	23.706	20.263	22.708	23.000
26/03/25	16:08:18	305	1525	0.508	0.638	11.648	2.342	1.360	0.642	2.313	2.241	102.462	9.613	3.270	3.310	0.000	3.370	3.390	3.080	3.270	3.220	0.140	0.146	0.000	0.163	0.143	0.152	0.145	0.140	23.357	22.671	NaN	20.675	23.706	20.263	22.552	23.000
26/03/25	16:08:23	306	1530	0.506	0.639	11.644	2.341	1.357	0.640	2.314	2.241	115.115	9.619	3.270	3.310	0.000	3.370	3.400	3.080	3.270	3.210	0.140	0.147	0.000	0.163	0.143	0.152	0.144	0.140	23.357	22.517	NaN	20.675	23.776	20.263	22.708	22.929
26/03/25	16:08:28	307	1535	0.504	0.640	11.639	2.341	1.359	0.638	2.315	2.242	83.364	9.595	3.270	3.310	0.000	3.370	3.400	3.080	3.270	3.220	0.140	0.147	0.000	0.163	0.143	0.152	0.145	0.140	23.357	22.517	NaN	20.675	23.776	20.263	22.552	23.000
26/03/25	16:08:33	308	1540	0.503	0.641	11.638	2.340	1.361	0.637	2.315	2.242	97.424	9.627	3.270	3.310	0.000	3.370	3.390	3.080	3.270	3.220	0.140	0.146	0.000	0.163	0.143	0.152	0.144	0.140	23.357	22.671	NaN	20.675	23.706	20.263	22.708	23.000
26/03/25	16:08:38	309	1545	0.501	0.642	11.655	2.340	1.367	0.635	2.316	2.242	128.798	9.594	3.270	3.310	0.000	3.370	3.400	3.070	3.270	3.220	0.140	0.146	0.000	0.163	0.143	0.152	0.144	0.140	23.357	22.671	NaN	20.675	23.776	20.197	22.708	23.000
26/03/25	16:08:43	310	1550	0.500	0.643	11.658	2.339	1.365	0.634	2.316	2.243	134.647	9.629	3.270	3.310	0.000	3.370	3.390	3.080	3.270	3.220	0.140	0.147	0.000	0.163	0.143	0.152	0.144	0.140	23.357	22.517	NaN	20.675	23.706	20.263	22.708	23.000
26/03/25	16:08:48	311	1555	0.498	0.644	11.663	2.339	1.360	0.632	2.317	2.243	121.629	9.592	3.270	3.310	0.000	3.370	3.390	3.080	3.270	3.220	0.140	0.146	0.000	0.163	0.143	0.152	0.145	0.140	23.357	22.671	NaN	20.675	23.706	20.263	22.552	23.000
26/03/25	16:08:53	312	1560	0.497	0.644	11.661	2.338	1.359	0.631	2.318	2.244	86.427	9.600	3.270	3.310	0.000	3.370	3.400	3.070	3.270	3.210	0.140	0.147	0.000	0.163	0.143	0.152	0.145	0.140	23.357	22.517	NaN	20.675	23.776	20.197	22.552	22.929
26/03/25	16:08:58	313	1565	0.495	0.645	11.659	2.338	1.352	0.630	2.318	2.244	114.713	9.612	3.270	3.310	0.000	3.370	3.390	3.080	3.270	3.210	0.140	0.146	0.000	0.163	0.143	0.152	0.144	0.140	23.357	22.671	NaN	20.675	23.706	20.263	22.708	22.929
26/03/25	16:09:03	314	1570	0.494	0.646	11.658	2.338	1.355	0.628	2.318	2.244	117.332	9.620	3.270	3.310	0.000	3.370	3.390	3.080	3.270	3.220	0.140	0.146	0.000	0.163	0.143	0.152	0.145	0.140	23.357	22.671	NaN	20.675	23.706	20.263	22.552	23.000
26/03/25	16:09:08	315	1575	0.493	0.647	11.656	2.337	1.351	0.627	2.319	2.244	92.392	9.602	3.270	3.310	0.000	3.370	3.390	3.070	3.270	3.220	0.140	0.146	0.000	0.163	0.143	0.152	0.145	0.140	23.357	22.671	NaN	20.675	23.706	20.197	22.552	23.000
26/03/25	16:09:13	316	1580	0.491	0.648	11.650	2.337	1.346	0.626	2.319	2.245	80.630	9.591	3.270	3.310	0.000	3.370	3.400	3.070	3.270	3.220	0.140	0.147	0.000	0.163	0.143	0.152	0.144	0.140	23.357	22.517	NaN	20.675	23.776	20.197	22.708	23.000
26/03/25	16:09:18	317	1585	0.490	0.648	11.636	2.336	1.342	0.624	2.320	2.245	86.804	9.584	3.270	3.310	0.000	3.370	3.400	3.080	3.270	3.220	0.140	0.146	0.000	0.163	0.143	0.152	0.144	0.140	23.357	22.671	NaN	20.675	23.776	20.263	22.708	23.000
26/03/25	16:09:23	318	1590	0.489	0.649	11.633	2.336	1.339	0.623	2.320	2.245	97.283	9.592	3.270	3.310	0.000	3.370	3.400	3.080	3.270	3.210	0.140	0.147	0.000	0.163	0.142	0.152	0.144	0.140	23.357	22.517	NaN	20.675	23.944	20.263	22.708	22.929
26/03/25	16:09:28	319	1595	0.488	0.650	11.649	2.336	1.340	0.622	2.320	2.245	117.000	9.642	3.270	3.310	0.000	3.370	3.390	3.080	3.270	3.220	0.140	0.147	0.000	0.163	0.143	0.152	0.145	0.140	23.357	22.517	NaN	20.675	23.706	20.263	22.552	23.000
26/03/25	16:09:33	320	1600	0.486	0.650	11.658	2.335	1.339	0.621	2.321	2.246	122.278	9.572	3.270	3.310	0.000	3.370	3.390	3.070	3.270	3.220	0.140	0.146	0.000	0.163	0.143	0.152	0.144	0.140	23.357	22.671	NaN	20.675	23.706	20.197	22.708	23.000
26/03/25	16:09:38	321	1605	0.485	0.651	11.654	2.335	1.338	0.619	2.321	2.246	116.682	9.594	3.270	3.310	0.000	3.370	3.400	3.080	3.280	3.220	0.140	0.146	0.000	0.163	0.143	0.152	0.144	0.140	23.357	22.671	NaN	20.675	23.776	20.263	22.778	23.000
26/03/25	16:09:43	322	1610	0.484	0.652	11.663	2.335	1.339	0.618	2.321	2.246	138.972	9.617	3.270	3.310	0.000	3.370	3.390	3.080	3.270	3.210	0.140	0.147	0.000	0.163	0.143	0.152	0.145	0.140	23.357	22.517	NaN	20.675	23.706	20.263	22.552	22.929
26/03/25	16:09:48	323	1615	0.483	0.652	11.659	2.335	1.338	0.617	2.321	2.246	136.912	9.623	3.270	3.310	0.000	3.370	3.400	3.080	3.270	3.220	0.140	0.146	0.000	0.163	0.143	0.152	0.145	0.140	23.357	22.671	NaN	20.675	23.776	20.263	22.552	23.000
26/03/25	16:09:53	324	1620	0.481	0.652	11.660	2.334	1.340	0.616	2.322	2.246	105.218	9.637	3.270	3.310	0.000	3.370	3.400	3.070	3.270	3.210	0.140	0.146	0.000	0.163	0.142	0.152	0.145	0.140	23.357	22.671	NaN	20.675	23.944	20.197	22.552	22.929
26/03/25	16:09:58	325	1625	0.480	0.653	11.659	2.334	1.341	0.614	2.322	2.247	122.363	9.648	3.270	3.310	0.000	3.370	3.400	3.080	3.270	3.220	0.140	0.147	0.000	0.163	0.143	0.152	0.144	0.140	23.357	22.517	NaN	20.675	23.776	20.263	22.708	23.000
26/03/25	16:10:03	326	1630	0.479	0.654	11.646	2.334	1.347	0.613	2.322	2.247	88.401	9.602	3.270	3.310	0.000	3.370	3.400	3.080	3.270	3.210	0.140	0.147	0.000	0.163	0.143	0.152	0.144	0.140	23.357	22.517	NaN	20.675	23.776	20.263	22.708	22.929
26/03/25	16:10:08	327	1635	0.478	0.654	11.634	2.334	1.340	0.612	2.322	2.247	100.297	9.657	3.270	3.310	0.000	3.370	3.390	3.080	3.270	3.220	0.140	0.146	0.000	0.163	0.143	0.152	0.145	0.140	23.357	22.671	NaN	20.675	23.706	20.263	22.552	23.000
26/03/25	16:10:13	328	1640	0.476	0.654	11.636	2.333	1.337	0.611	2.322	2.247	115.825	9.616	3.270	3.310	0.000	3.370	3.390	3.080	3.270	3.210	0.140	0.146	0.000	0.163	0.143	0.152	0.144	0.140	23.357	22.671	NaN	20.675	23.706	20.263	22.708	22.929
26/03/25	16:10:18	329	1645	0.475	0.655	11.660	2.333	1.336	0.609	2.322	2.247	139.098	9.634	3.270	3.310	0.000	3.370	3.400	3.080	3.270	3.220	0.140	0.146	0.000	0.163	0.143	0.152	0.144	0.140	23.357	22.671	NaN	20.675	23.776	20.263	22.708	23.000
26/03/25	16:10:23	330	1650	0.474	0.655	11.664	2.333	1.341	0.608	2.322	2.247	135.548	9.626	3.270	3.310	0.000	3.370	3.400	3.080	3.270	3.220	0.140	0.146	0.000	0.163	0.143	0.152	0.144	0.140	23.357	22.671	NaN	20.675	23.776	20.263	22.708	23.000
26/03/25	16:10:28	331	1655	0.473	0.655	11.659	2.333	1.343	0.607	2.322	2.247	115.178	9.636	3.270	3.310	0.000	3.370	3.400	3.080	3.270	3.220	0.140	0.146	0.000	0.163	0.143	0.152	0.144	0.140	23.357	22.671	NaN	20.675	23.776	20.263	22.708	23.000
26/03/25	16:10:33	332	1660	0.471	0.655	11.645	2.333	1.347	0.606	2.322	2.247	91.799	9.633	3.270	3.310	0.000	3.370	3.400	3.070	3.270	3.220	0.140	0.146	0.000	0.163	0.143	0.152	0.144	0.140	23.357	22.671	NaN	20.675	23.776	20.197	22.708	23.000
26/03/25	16:10:38	333	1665	0.470	0.656	11.641	2.333	1.347	0.604	2.322	2.247	108.056	9.630	3.270	3.310	0.000	3.370	3.390	3.080	3.270	3.220	0.140	0.147	0.000	0.163	0.143	0.152	0.145	0.140	23.357	22.517	NaN	20.675	23.706	20.263	22.552	23.000
26/03/25	16:10:43	334	1670	0.469	0.656	11.655	2.332	1.348	0.603	2.322	2.247	130.803	9.660	3.270	3.310	0.000	3.370	3.400	3.080	3.270	3.220	0.140	0.146	0.000	0.163	0.143	0.152	0.144	0.140	23.357	22.671	NaN	20.675	23.776	20.263	22.708	23.000
26/03/25	16:10:48	335	1675	0.468	0.656	11.656	2.332	1.349	0.602	2.322	2.247	134.620	9.633	3.270	3.310	0.000	3.370	3.400	3.070	3.270	3.220	0.140	0.146	0.000	0.163	0.143	0.152	0.145	0.140	23.357	22.671	NaN	20.675	23.776	20.197	22.552	23.000
26/03/25	16:10:53	336	1680	0.467	0.656	11.661	2.332	1.346	0.601	2.322	2.247	114.971	9.656	3.270	3.310	0.000	3.370	3.390	3.080	3.270	3.220	0.140	0.147	0.000	0.163	0.142	0.152	0.144	0.140	23.357	22.517	NaN	20.675	23.873	20.263	22.708	23.000
26/03/25	16:10:58	337	1685	0.465	0.656	11.656	2.332	1.345	0.599	2.321	2.247	83.436	9.645	3.270	3.310	0.000	3.370	3.400	3.080	3.270	3.220	0.140	0.146	0.000	0.163	0.143	0.152	0.144	0.140	23.357	22.671	NaN	20.675	23.776	20.263	22.708	23.000
26/03/25	16:11:03	338	1690	0.464	0.656	11.654	2.332	1.349	0.598	2.321	2.247	87.231	9.634	3.270	3.310	0.000	3.370	3.400	3.070	3.270	3.220	0.140	0.147	0.000	0.163	0.143	0.152	0.145	0.140	23.357	22.517	NaN	20.675	23.776	20.197	22.552	23.000
26/03/25	16:11:08	339	1695	0.463	0.656	11.650	2.332	1.341	0.597	2.321	2.247	114.027	9.647	3.270	3.310	0.000	3.370	3.390	3.080	3.270	3.220	0.140	0.146	0.000	0.163	0.143	0.152	0.144	0.140	23.357	22.671	NaN	20.675	23.706	20.263	22.708	23.000
26/03/25	16:11:13	340	1700	0.462	0.656	11.649	2.332	1.344	0.596	2.321	2.246	106.685	9.648	3.270	3.310	0.000	3.370	3.390	3.080	3.270	3.220	0.140	0.146	0.000	0.163	0.142	0.152	0.144	0.140	23.357	22.671	NaN	20.675	23.873	20.263	22.708	23.000
26/03/25	16:11:18	341	1705	0.461	0.655	11.661	2.332	1.340	0.594	2.320	2.246	138.685	9.676	3.270	3.310	0.000	3.370	3.390	3.080	3.270	3.220	0.140	0.147	0.000	0.163	0.143	0.152	0.145	0.140	23.357	22.517	NaN	20.675	23.706	20.263	22.552	23.000
26/03/25	16:11:23	342	1710	0.459	0.655	11.661	2.332	1.343	0.593	2.320	2.246	126.755	9.670	3.270	3.310	0.000	3.370	3.400	3.080	3.270	3.220	0.140	0.147	0.000	0.163	0.142	0.152	0.144	0.140	23.357	22.517	NaN	20.675	23.944	20.263	22.708	23.000
26/03/25	16:11:28	343	1715	0.458	0.655	11.656	2.332	1.343	0.592	2.319	2.246	106.549	9.684	3.270	3.310	0.000	3.370	3.400	3.080	3.270	3.220	0.140	0.146	0.000	0.163	0.143	0.152	0.144	0.140	23.357	22.671	NaN	20.675	23.776	20.263	22.708	23.000
26/03/25	16:11:33	344	1720	0.457	0.655	11.637	2.332	1.345	0.591	2.319	2.246	101.100	9.647	3.270	3.310	0.000	3.370	3.390	3.080	3.270	3.220	0.140	0.146	0.000	0.163	0.143	0.152	0.145	0.140	23.357	22.671	NaN	20.675	23.706	20.263	22.552	23.000
26/03/25	16:11:38	345	1725	0.456	0.654	11.648	2.332	1.333	0.590	2.319	2.245	93.102	9.680	3.270	3.310	0.000	3.370	3.400	3.080	3.270	3.220	0.140	0.146	0.000	0.163	0.142	0.152	0.145	0.140	23.357	22.671	NaN	20.675	23.944	20.263	22.552	23.000
26/03/25	16:11:43	346	1730	0.455	0.654	11.655	2.332	1.341	0.589	2.318	2.245	119.085	9.671	3.270	3.310	0.000	3.370	3.400	3.070	3.270	3.220	0.140	0.147	0.000	0.163	0.143	0.152	0.144	0.140	23.357	22.517	NaN	20.675	23.776	20.197	22.708	23.000
26/03/25	16:11:48	347	1735	0.454	0.654	11.656	2.333	1.330	0.588	2.318	2.245	132.649	9.656	3.270	3.310	0.000	3.370	3.390	3.080	3.270	3.220	0.140	0.146	0.000	0.163	0.143	0.152	0.145	0.140	23.357	22.671	NaN	20.675	23.706	20.263	22.552	23.000
26/03/25	16:11:53	348	1740	0.453	0.653	11.655	2.333	1.327	0.587	2.317	2.244	124.347	9.688	3.270	3.310	0.000	3.370	3.400	3.080	3.270	3.220	0.140	0.146	0.000	0.163	0.142	0.152	0.144	0.140	23.357	22.671	NaN	20.675	23.944	20.263	22.708	23.000
26/03/25	16:11:58	349	1745	0.452	0.653	11.661	2.333	1.329	0.586	2.316	2.244	153.387	9.689	3.270	3.310	0.000	3.370	3.390	3.070	3.270	3.220	0.140	0.146	0.000	0.163	0.143	0.152	0.145	0.140	23.357	22.671	NaN	20.675	23.706	20.197	22.552	23.000
26/03/25	16:12:03	350	1750	0.451	0.652	11.661	2.333	1.326	0.585	2.316	2.244	121.026	9.725	3.270	3.310	0.000	3.370	3.400	3.080	3.270	3.220	0.140	0.146	0.000	0.163	0.142	0.152	0.144	0.140	23.357	22.671	NaN	20.675	23.944	20.263	22.708	23.000
26/03/25	16:12:08	351	1755	0.450	0.652	11.660	2.333	1.327	0.584	2.315	2.243	114.750	9.692	3.270	3.310	0.000	3.370	3.400	3.080	3.270	3.220	0.140	0.147	0.000	0.163	0.143	0.152	0.145	0.140	23.357	22.517	NaN	20.675	23.776	20.263	22.552	23.000
26/03/25	16:12:13	352	1760	0.449	0.651	11.654	2.333	1.349	0.583	2.315	2.243	100.530	9.676	3.270	3.310	0.000	3.370	3.400	3.080	3.270	3.220	0.140	0.147	0.000	0.163	0.143	0.152	0.145	0.140	23.357	22.517	NaN	20.675	23.776	20.263	22.552	23.000
26/03/25	16:12:18	353	1765	0.448	0.651	11.647	2.333	1.335	0.582	2.314	2.243	88.750	9.689	3.270	3.310	0.000	3.370	3.390	3.080	3.270	3.220	0.140	0.146	0.000	0.163	0.142	0.152	0.144	0.140	23.357	22.671	NaN	20.675	23.873	20.263	22.708	23.000
26/03/25	16:12:23	354	1770	0.447	0.650	11.631	2.334	1.353	0.582	2.313	2.242	103.813	9.703	3.270	3.310	0.000	3.370	3.400	3.080	3.270	3.220	0.140	0.147	0.000	0.163	0.142	0.152	0.144	0.140	23.357	22.517	NaN	20.675	23.944	20.263	22.708	23.000
26/03/25	16:12:28	355	1775	0.446	0.650	11.646	2.334	1.362	0.581	2.313	2.242	107.679	9.680	3.270	3.310	0.000	3.370	3.400	3.080	3.270	3.220	0.140	0.147	0.000	0.163	0.143	0.152	0.144	0.140	23.357	22.517	NaN	20.675	23.776	20.263	22.708	23.000
26/03/25	16:12:33	356	1780	0.445	0.649	11.646	2.334	1.363	0.580	2.312	2.241	112.520	9.679	3.270	3.310	0.000	3.370	3.400	3.070	3.270	3.220	0.140	0.147	0.000	0.163	0.143	0.152	0.145	0.140	23.357	22.517	NaN	20.675	23.776	20.197	22.552	23.000
26/03/25	16:12:38	357	1785	0.444	0.649	11.657	2.334	1.361	0.579	2.312	2.241	143.768	9.711	3.270	3.310	0.000	3.370	3.390	3.080	3.270	3.220	0.140	0.146	0.000	0.163	0.143	0.152	0.144	0.140	23.357	22.671	NaN	20.675	23.706	20.263	22.708	23.000
26/03/25	16:12:43	358	1790	0.443	0.648	11.655	2.334	1.360	0.578	2.311	2.241	122.566	9.686	3.270	3.310	0.000	3.370	3.390	3.070	3.270	3.210	0.140	0.146	0.000	0.163	0.143	0.152	0.145	0.140	23.357	22.671	NaN	20.675	23.706	20.197	22.552	22.929
26/03/25	16:12:48	359	1795	0.443	0.647	11.657	2.335	1.358	0.578	2.310	2.240	138.626	9.730	3.270	3.310	0.000	3.370	3.390	3.080	3.270	3.210	0.140	0.146	0.000	0.163	0.143	0.152	0.144	0.140	23.357	22.671	NaN	20.675	23.706	20.263	22.708	22.929
